date,symbol,open,high,low,close,volume
2023-01-02,SH600519,99.0,101.0,98.0,100.0,2000000
2023-01-03,SH600519,99.5,101.5,98.5,100.5,2100000
2023-01-04,SH600519,100.0,102.0,99.0,101.0,2200000
2023-01-05,SH600519,100.5,102.5,99.5,101.5,2300000
2023-01-06,SH600519,101.0,103.0,100.0,102.0,2400000
2023-01-09,SH600519,101.5,103.5,100.5,102.5,2500000
2023-01-10,SH600519,102.0,104.0,101.0,103.0,2600000
2023-01-11,SH600519,102.5,104.5,101.5,103.5,2700000
2023-01-12,SH600519,103.0,105.0,102.0,104.0,2800000
2023-01-13,SH600519,103.5,105.5,102.5,104.5,2900000
2023-01-16,SH600519,104.0,106.0,103.0,105.0,3000000
2023-01-17,SH600519,104.5,106.5,103.5,105.5,3100000
2023-01-18,SH600519,105.0,107.0,104.0,106.0,3200000
2023-01-19,SH600519,105.5,107.5,104.5,106.5,3300000
2023-01-20,SH600519,106.0,108.0,105.0,107.0,3400000
2023-01-23,SH600519,106.5,108.5,105.5,107.5,3500000
2023-01-24,SH600519,107.0,109.0,106.0,108.0,3600000
2023-01-25,SH600519,107.5,109.5,106.5,108.5,3700000
2023-01-26,SH600519,108.0,110.0,107.0,109.0,3800000
2023-01-27,SH600519,108.5,110.5,107.5,109.5,3900000
2023-01-30,SH600519,109.0,111.0,108.0,110.0,4000000
2023-01-31,SH600519,109.5,111.5,108.5,110.5,4100000
2023-02-01,SH600519,110.0,112.0,109.0,111.0,4200000
2023-02-02,SH600519,110.5,112.5,109.5,111.5,4300000
2023-02-03,SH600519,111.0,113.0,110.0,112.0,4400000
2023-02-06,SH600519,111.5,113.5,110.5,112.5,4500000
2023-02-07,SH600519,112.0,114.0,111.0,113.0,4600000
2023-02-08,SH600519,112.5,114.5,111.5,113.5,4700000
2023-02-09,SH600519,113.0,115.0,112.0,114.0,4800000
2023-02-10,SH600519,113.5,115.5,112.5,114.5,4900000
2023-02-13,SH600519,114.0,116.0,113.0,115.0,5000000
2023-02-14,SH600519,114.5,116.5,113.5,115.5,5100000
2023-02-15,SH600519,115.0,117.0,114.0,116.0,5200000
2023-02-16,SH600519,115.5,117.5,114.5,116.5,5300000
2023-02-17,SH600519,116.0,118.0,115.0,117.0,5400000
2023-02-20,SH600519,116.5,118.5,115.5,117.5,5500000
2023-02-21,SH600519,117.0,119.0,116.0,118.0,5600000
2023-02-22,SH600519,117.5,119.5,116.5,118.5,5700000
2023-02-23,SH600519,118.0,120.0,117.0,119.0,5800000
2023-02-24,SH600519,118.5,120.5,117.5,119.5,5900000
2023-02-27,SH600519,119.0,121.0,118.0,120.0,6000000
2023-02-28,SH600519,119.5,121.5,118.5,120.5,6100000
2023-03-01,SH600519,120.0,122.0,119.0,121.0,6200000
2023-03-02,SH600519,120.5,122.5,119.5,121.5,6300000
2023-03-03,SH600519,121.0,123.0,120.0,122.0,6400000
2023-03-06,SH600519,121.5,123.5,120.5,122.5,6500000
2023-03-07,SH600519,122.0,124.0,121.0,123.0,6600000
2023-03-08,SH600519,122.5,124.5,121.5,123.5,6700000
2023-03-09,SH600519,123.0,125.0,122.0,124.0,6800000
2023-03-10,SH600519,123.5,125.5,122.5,124.5,6900000
2023-03-13,SH600519,124.0,126.0,123.0,125.0,7000000
2023-03-14,SH600519,124.5,126.5,123.5,125.5,7100000
2023-03-15,SH600519,125.0,127.0,124.0,126.0,7200000
2023-03-16,SH600519,125.5,127.5,124.5,126.5,7300000
2023-03-17,SH600519,126.0,128.0,125.0,127.0,7400000
2023-03-20,SH600519,126.5,128.5,125.5,127.5,7500000
2023-03-21,SH600519,127.0,129.0,126.0,128.0,7600000
2023-03-22,SH600519,127.5,129.5,126.5,128.5,7700000
2023-03-23,SH600519,128.0,130.0,127.0,129.0,7800000
2023-03-24,SH600519,128.5,130.5,127.5,129.5,7900000
2023-03-27,SH600519,129.0,131.0,128.0,130.0,8000000
2023-03-28,SH600519,129.5,131.5,128.5,130.5,8100000
2023-03-29,SH600519,130.0,132.0,129.0,131.0,8200000
2023-03-30,SH600519,130.5,132.5,129.5,131.5,8300000
2023-03-31,SH600519,131.0,133.0,130.0,132.0,8400000
2023-04-03,SH600519,131.5,133.5,130.5,132.5,8500000
2023-04-04,SH600519,132.0,134.0,131.0,133.0,8600000
2023-04-05,SH600519,132.5,134.5,131.5,133.5,8700000
2023-04-06,SH600519,133.0,135.0,132.0,134.0,8800000
2023-04-07,SH600519,133.5,135.5,132.5,134.5,8900000
2023-04-10,SH600519,134.0,136.0,133.0,135.0,9000000
2023-04-11,SH600519,134.5,136.5,133.5,135.5,9100000
2023-04-12,SH600519,135.0,137.0,134.0,136.0,9200000
2023-04-13,SH600519,135.5,137.5,134.5,136.5,9300000
2023-04-14,SH600519,136.0,138.0,135.0,137.0,9400000
2023-04-17,SH600519,136.5,138.5,135.5,137.5,9500000
2023-04-18,SH600519,137.0,139.0,136.0,138.0,9600000
2023-04-19,SH600519,137.5,139.5,136.5,138.5,9700000
2023-04-20,SH600519,138.0,140.0,137.0,139.0,9800000
2023-04-21,SH600519,138.5,140.5,137.5,139.5,9900000
2023-04-24,SH600519,139.0,141.0,138.0,140.0,10000000
